ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"Coffee","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","regular or decaf","$3.79",true
"Hot Cocoa","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.79",true
"smartwater","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.75",true
"Hot Tea","Catalina Eddie's - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.79",true
"Toffee and Coconut Blondie","Catalina Eddie's - Lunch/Dinner","Dessert","","Sunset Boulevard","Disney's Hollywood Studios","Gooey Toffee and Toasted Coconut Blondie topped with Salted Caramel Buttercream","$4.99",false
"Cannoli,","Catalina Eddie's - Lunch/Dinner","Dessert","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",true
"Pepperoni Pizza ,","Catalina Eddie's - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","with Caesar Salad","$11.79",false
"Cheese Pizza","Catalina Eddie's - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","with Caesar Salad","$11.29",false
"Caesar Salad with Chicken,","Catalina Eddie's - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Heart of Romaine tossed with Croutons, Parmesan Cheese and tangy Caesar Dressing topped with Herb-marinated Chicken Breast","$11.99",false
"Meatball Sub","Catalina Eddie's - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Hoagie Roll stuffed with Seasoned Meatballs and smothered in Marinara Sauce and Provolone served with Caesar Salad","$12.49",false
"Pepperoni and Sausage Pizza","Catalina Eddie's - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Served with Caesar Salad","$12.29",false
"Alfredo Basil Chicken Pasta,","Catalina Eddie's - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Served with a slice of Garlic Bread","$13.29",false
"Chicken Parmesan with Marinara Pasta,","Catalina Eddie's - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Served with a slice of Garlic Bread","$13.29",false
"Breadsticks,","Catalina Eddie's - Lunch/Dinner","entrees","Snack","Sunset Boulevard","Disney's Hollywood Studios","served with marinara sauce","$5.49",true
"Cheese Pizza","Catalina Eddie's - Lunch/Dinner","For Children Ages 3-9","","Sunset Boulevard","Disney's Hollywood Studios","","$7.59",false
"Pepperoni Pizza","Catalina Eddie's - Lunch/Dinner","For Children Ages 3-9","","Sunset Boulevard","Disney's Hollywood Studios","","$7.99",false
"Whole Milk","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.99",true
"Fountain Beverages","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.29-$4.99",true
"smartwater","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.75",true
"Orange Juice","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",true
"Bottled Water","Fairfax Fare - Breakfast","Beverages","","Sunset Boulevard","Disney's Hollywood Studios","","$3.75",false
"Coffee","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","regular or decaf","$3.49",true
"Hot Cocoa","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.49",true
"Hot Tea","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.49",true
"Chocolate Milk","Fairfax Fare - Breakfast","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.49",true
"Waffle Platter,","Fairfax Fare - Breakfast","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Mickey-shaped Waffles served with Syrup and Bacon","$9.49",false
"Belle Cup of Enchantment","Fairfax Fare - Breakfast","Specialty Beverages (non-alcoholic)","","Sunset Boulevard","Disney's Hollywood Studios","Cranberry and Passion Fruit-Orange-Guava Juices topped with Yellow Shimmer and Strawberry Boba Pearls","$7.29",false
"Mimosa","Fairfax Fare - Breakfast","Specialty Cocktails","","Sunset Boulevard","Disney's Hollywood Studios","","$15",false
"White Claw Black Cherry Hard Seltzer","Fairfax Fare - Lunch/Dinner","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","16-oz Can - Hard Seltzer with the essence of fresh Mango","$10.50",false
"Enchanted Rose,","Fairfax Fare - Lunch/Dinner","Dessert","","Sunset Boulevard","Disney's Hollywood Studios","Dark Chocolate Mousse with a taste of Blackcurrant and Morello Cherry-Chocolate Shortbread Cookie, Whipped Cookies 'n Cream Fluff, and gilded Chocolate-covered Cacao Nibs","$5.79",false
"Whole Milk","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.99",true
"Fountain Beverages","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","Coke, Diet Coke, Coke Zero Sugar, Sprite, Orange, Root Beer, Iced Tea, PowerAde, Light Lemonade;","$4.29/$4.99",true
"Smart Water","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.75",true
"Bottled Water","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.75",true
"Hot Tea","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.49",true
"Coffee","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","regular or decaf","$3.49",true
"Hot Cocoa","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.49",true
"Orange Juice","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",true
"Chocolate Milk","Fairfax Fare - Lunch/Dinner","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.49",true
"Buffalo Chicken Bowl,","Fairfax Fare - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Chicken Breast Nuggets tossed in Buffalo Sauce and topped with Coleslaw served on Mashed Potatoes in a Waffle Bowl","$13.99",false
"Korean Barbecued Pork Belly Bowl","Fairfax Fare - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Braised Pork Belly tossed in Korean Barbecue Sauce topped with Korean Salad and Green Onions served on Mashed Potatoes in a Waffle Bowl","$14.79",false
"Barbecued Beef Brisket Bowl,","Fairfax Fare - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Braised Beef tossed in Barbecue Sauce topped with Pickled Jalapeños, Red Onion, Bacon, and Corn Chips served on House-made Queso Sauce and Mashed Potatoes in a Waffle Bowl","$15.29",false
"Plant-based Soba Noodle Salad Bowl,","Fairfax Fare - Lunch/Dinner","Entrees","","Sunset Boulevard","Disney's Hollywood Studios","Chilled Soba Noodles, Edamame, Red Cabbage, Red Peppers, Shredded Carrots, Celery, and Green Onions tossed in Yakisoba Sauce served in a Waffle Bowl","$13.99",false
"Plant-based Soba Noodle Salad Bowl,","Fairfax Fare - Lunch/Dinner","Plant-based","","Sunset Boulevard","Disney's Hollywood Studios","Chilled Soba Noodles, Edamame, Red Cabbage, Red Peppers, Shredded Carrots, Celery, and Green Onions tossed in Yakisoba Sauce served in a Waffle Bowl","$13.99",false
"Belle Cup of Enchantment","Fairfax Fare - Lunch/Dinner","Specialty Beverages (non-alcoholic)","","Sunset Boulevard","Disney's Hollywood Studios","Cranberry and Passion Fruit-Orange-Guava Juices topped with Yellow Shimmer and Strawberry Boba Pearls","$7.29",false
"Kona Big Wave Golden Ale - Kailua Kona, HI","Fairfax Fare - Lunch/Dinner","Beer","","Sunset Boulevard","Disney's Hollywood Studios","","$10.50",false
"Sierra Nevada Pale Ale","Fairfax Fare - Lunch/Dinner","Beer","","Sunset Boulevard","Disney's Hollywood Studios","Chico, CA
16-oz Can - Gold to amber in color with the flavors and aroma centered around the citrus and pine character of American hops","$10.50",false
"Stella Artois Lager","Fairfax Fare - Lunch/Dinner","Beer","","Sunset Boulevard","Disney's Hollywood Studios","- Belgium
Seasonal Canned Beer","$12.25",false
"Lagunitas IPA","Fairfax Fare - Lunch/Dinner","Beer","","Sunset Boulevard","Disney's Hollywood Studios","- Petaluma, CA
20-oz Draft IPA Beer","$11.25",false
"Michelob Ultra","Fairfax Fare - Lunch/Dinner","Beer","","Sunset Boulevard","Disney's Hollywood Studios","- St. Louis, MO
Seasonal Draft Beer","$9.75",false
"Assorted Chips","Hollywood Hills Theater - Snacks","Other","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$2.99",true
"Nachos with Cheese","Hollywood Hills Theater - Snacks","Other","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.49",true
"Popcorn","Hollywood Hills Theater - Snacks","Other","","Sunset Boulevard","Disney's Hollywood Studios","in Souvenir Bucket, refillable for $1.59, valid for length of stay","$9.39",false
"Popcorn Box","Hollywood Hills Theater - Snacks","Other","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.19",true
"All-Beef Hot Dog","Hollywood Hills Theater - Snacks","Other","","Sunset Boulevard","Disney's Hollywood Studios","with chips","$8.49",false
"Mickey Pretzel","Hollywood Hills Theater - Snacks","Other","Snack","Sunset Boulevard","Disney's Hollywood Studios","with cheese","$5.69",true
"Churro Bites","Hollywood Hills Theater - Snacks","","Snack","Sunset Boulevard","Disney's Hollywood Studios","with chocolate sauce","$5.19",true
"Chocolate Chip Cookie","Hollywood Hills Theater - Snacks","","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.29",true
"Mickey's Ice Cream Sandwich","Hollywood Hills Theater - Snacks","Ice Cream","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.69",true
"Mickey's Ice Cream Bar","Hollywood Hills Theater - Snacks","Ice Cream","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.69",true
"Bottled Water","Hollywood Hills Theater - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.00",true
"Smart Water","Hollywood Hills Theater - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$4.50",true
"Soft Drinks","Hollywood Hills Theater - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","Coke, Diet Coke, Sprite, Light Lemonade","$3.69",true
"Hot Cocoa or Hot Coffee","Hollywood Hills Theater - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","(reg or decaf)","$2.79",true
"Wild Sorcerer's Strawberry Lemonade","Hollywood Hills Theater - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","served with a Mickey straw","$4.99",true
"Wild Strawberry Lemonade","Hollywood Hills Theater - Snacks","Specialty Cocktails","","Sunset Boulevard","Disney's Hollywood Studios","with Bacardi Dragon Berry Rum","$8.00",false
"Imagination Margarita","Hollywood Hills Theater - Snacks","Specialty Cocktails","","Sunset Boulevard","Disney's Hollywood Studios","Jose Cuervo, Blue Curacao, and sweet-and-sour served with a souvenir glow cube","$14.25",false
"Bud Light","Hollywood Hills Theater - Snacks","Beer","","Sunset Boulevard","Disney's Hollywood Studios","Draft","$7.50",false
"Yuengling","Hollywood Hills Theater - Snacks","Beer","","Sunset Boulevard","Disney's Hollywood Studios","Draft","$8.00",false
"Safari Amber Draft","Hollywood Hills Theater - Snacks","Beer","","Sunset Boulevard","Disney's Hollywood Studios","","$9.25",false
"Schofferhofer Pink Grapefruit Hefeweizen","Hollywood Hills Theater - Snacks","Beer","","Sunset Boulevard","Disney's Hollywood Studios","draft","$9.50",false
"Ice Cream Sundae","Hollywood Scoops - Snacks","Dessert","Snack","Sunset Boulevard","Disney's Hollywood Studios","Old fashioned vanilla ice cream with hot fudge, whipped cream, and a cherry","$7.29",true
"Hand-scooped Ice Cream ,","Hollywood Scoops - Snacks","Dessert","Snack","Sunset Boulevard","Disney's Hollywood Studios","Cone or Cup 

Chocolate, Vanilla, Strawberry, Cookies 'n Cream, Mint Chocolate Chip, Orange Sherbet, Sugar Free Vanilla","$6.79",true
"Chocolate Frozen Dessert","Hollywood Scoops - Snacks","Dessert","","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",false
"Vanilla Frozen Dessert","Hollywood Scoops - Snacks","Dessert","","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",false
"Mickey Brownie Sundae,","Hollywood Scoops - Snacks","Dessert","Snack","Sunset Boulevard","Disney's Hollywood Studios","House-made Mickey-shaped Brownie and Old-fashioned Vanilla Ice Cream with Hot Fudge and Whipped Cream","$7.79",true
"Annual Passholder Exclusive Lightning McQueen Ice Cream Sundae","Hollywood Scoops - Snacks","Dessert","","Sunset Boulevard","Disney's Hollywood Studios","Choice of Hand-scooped Ice Cream topped with Hot Fudge, Whipped Cream, Red and Yellow Sprinkles, and a Chocolate-Coconut Cake Doughnut","$7.79",false
"Chocolate Frozen Dessert","Hollywood Scoops - Snacks","Plant-based","","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",false
"Vanilla Frozen Dessert","Hollywood Scoops - Snacks","Plant-based","","Sunset Boulevard","Disney's Hollywood Studios","","$5.29",false
"Chocolate Bourbon Milk Shake","Hollywood Scoops - Snacks","Alcoholic Ice Cream","","Sunset Boulevard","Disney's Hollywood Studios","Jim Beam Red Stag Black Cherry Bourbon, chocolate syrup, whipped cream, and candied bacon (contains alcohol)","$16.50",false
"Bottled Water","Hollywood Scoops - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.75",true
"smartwater","Hollywood Scoops - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.75",true
"Coffee","Hollywood Scoops - Snacks","Beverages","","Sunset Boulevard","Disney's Hollywood Studios","","$3.79",false
"Bud Light Lager","KRNR Station - Snacks","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","","$9.50",false
"Jack Daniel's Whiskey and Coca-Cola","KRNR Station - Snacks","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","","$14",false
"Frozen Coca-Cola with Shot","KRNR Station - Snacks","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","includes a shot of Bacardi Superior rum, Jack Daniels whiskey, or Tito's handmade vodka","$15",false
"Truly Wild Berry Hard Seltzer","KRNR Station - Snacks","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","Boston, MA, 16 oz can; naturally sweet flavors of juicy California strawberries, raspberries and marion blackberries","$10.25",false
"Frozen Minute Maid® Premium Lemonade","KRNR Station - Snacks","Alcoholic Drinks","","Sunset Boulevard","Disney's Hollywood Studios","with a shot of Bacardi Superior Rum, Jack Daniel's Whiskey or Tito's Handmade Vodka","$15",false
"Assorted Chips","KRNR Station - Snacks","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.29",true
"Tortilla Chips with Cheese","KRNR Station - Snacks","Snacks","","Sunset Boulevard","Disney's Hollywood Studios","","$5.79",false
"Chocolate Chip Cookie","KRNR Station - Snacks","Snacks","","Sunset Boulevard","Disney's Hollywood Studios","","$4.79",false
"Corn Dog Nuggets","KRNR Station - Snacks","Snacks","","Sunset Boulevard","Disney's Hollywood Studios","served with chips","$10.79",false
"Mini Churros","KRNR Station - Snacks","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","served with chocolate sauce","$7.79",true
"Root Beer or Coke Float,","KRNR Station - Snacks","Ice Cream","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$6.29",true
"Waffle Cone","KRNR Station - Snacks","Ice Cream","Snack","Sunset Boulevard","Disney's Hollywood Studios","Vanilla, Chocolate, or Swirl","$6.29",true
"Fountain Beverages","KRNR Station - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","Coke, Diet Coke, Sprite, Orange, Root Beer, PowerAde","$5.29",true
"Bottled Water","KRNR Station - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$3.75",true
"Frozen Coca-Cola","KRNR Station - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","cooler","$5.79",true
"Frozen Lemonade","KRNR Station - Snacks","Beverages","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$5.79",true
"Frozen Lemonade Cup","Pretzel Palooza - Snacks","Dessert","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$6.25",true
"Frozen Strawberry Lemonade Cup","Pretzel Palooza - Snacks","Dessert","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$6.25",true
"Mickey Pretzel with Cheese Sauce","Pretzel Palooza - Snacks","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$8.25",true
"Pretzel Stuffed with Cream Cheese","Pretzel Palooza - Snacks","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$8.25",true
"Cheddar-Jalapeno Pretzel","Pretzel Palooza - Snacks","Snacks","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$8.25",true
"Mickey's Ice Cream Bar","Pretzel Palooza - Snacks","Ice Cream","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$6.50",true
"Mickey's Ice Cream Sandwich","Pretzel Palooza - Snacks","Ice Cream","Snack","Sunset Boulevard","Disney's Hollywood Studios","","$6.50",true
